[HC2009],RAJ2000,DEJ2000,Field,Type,FileName
139,00 33 54.9,-01 42 01.4,RCS0047,M,00101-00200.jpg
140,00 33 55.1,+03 44 59.1,RCS0047,M,00101-00200.jpg
141,00 33 55.7,+04 48 51.1,RCS0047,M,00101-00200.jpg
142,00 33 56.3,-02 26 21.5,RCS0047,M,00101-00200.jpg
143,00 33 57.4,-01 11 14.1,RCS0047,M,00101-00200.jpg
144,00 33 57.9,+01 41 55.6,RCS0047,M,00101-00200.jpg
145,00 33 58.3,-02 58 58.7,RCS0047,M,00101-00200.jpg
146,00 33 58.4,+02 49 26.9,RCS0047,M,00101-00200.jpg
147,00 33 58.9,+03 30 00.8,RCS0047,M,00101-00200.jpg
148,00 34 02.9,+05 05 03.6,RCS0047,M,00101-00200.jpg
149,00 34 05.0,+01 48 08.9,RCS0047,M,00101-00200.jpg
150,00 34 06.8,+03 32 17.1,RCS0047,M,00101-00200.jpg
151,00 34 07.4,+02 19 11.5,RCS0047,M,00101-00200.jpg
152,00 34 08.3,+02 13 57.4,RCS0047,M,00101-00200.jpg
153,00 34 08.4,-03 23 42.1,RCS0047,M,00101-00200.jpg
155,00 34 10.6,+01 57 29.2,RCS0047,M,00101-00200.jpg
157,00 34 13.0,-03 05 20.8,RCS0047,M,00101-00200.jpg
158,00 34 13.9,+02 13 06.9,RCS0047,M,00101-00200.jpg
159,00 34 14.2,-02 08 21.9,RCS0047,M,00101-00200.jpg
161,00 34 15.4,+03 32 20.7,RCS0047,M,00101-00200.jpg
162,00 34 15.6,+01 55 09.9,RCS0047,M,00101-00200.jpg
163,00 34 16.3,+03 04 14.4,RCS0047,M,00101-00200.jpg
164,00 34 17.0,-02 57 55.8,RCS0047,M,00101-00200.jpg
165,00 34 17.8,-02 02 52.7,RCS0047,M,00101-00200.jpg
166,00 34 25.0,+01 57 59.1,RCS0047,M,00101-00200.jpg
167,00 34 25.6,+02 18 02.9,RCS0047,M,00101-00200.jpg
168,00 34 26.6,+04 50 19.0,RCS0047,M,00101-00200.jpg
169,00 34 27.5,+02 36 00.6,RCS0047,M,00101-00200.jpg
170,00 34 28.2,+02 03 36.0,RCS0047,M,00101-00200.jpg
171,00 34 28.3,+02 54 41.2,RCS0047,M,00101-00200.jpg
172,00 34 32.8,+03 12 57.0,RCS0047,M,00101-00200.jpg
173,00 34 33.3,-01 51 02.2,RCS0047,M,00101-00200.jpg
174,00 34 34.1,-03 01 00.5,RCS0047,M,00101-00200.jpg
175,00 34 35.9,+03 59 19.2,RCS0047,M,00101-00200.jpg
176,00 34 38.3,-03 37 03.8,RCS0047,M,00101-00200.jpg
177,00 34 38.6,-02 43 46.9,RCS0047,M,00101-00200.jpg
178,00 34 40.1,+04 23 03.2,RCS0047,M,00101-00200.jpg
179,00 34 41.1,-03 40 42.5,RCS0047,M,00101-00200.jpg
180,00 34 44.5,-01 15 01.0,RCS0047,M,00101-00200.jpg
181,00 34 50.8,+02 23 20.8,RCS0047,M,00101-00200.jpg
183,00 34 51.0,+02 21 20.9,RCS0047,M,00101-00200.jpg
184,00 34 52.7,-01 34 33.3,RCS0047,M,00101-00200.jpg
185,00 34 53.3,+01 38 17.3,RCS0047,M,00101-00200.jpg
186,00 34 56.0,-03 02 14.7,RCS0047,M,00101-00200.jpg
188,00 34 57.4,-01 07 44.6,RCS0047,M,00101-00200.jpg
189,00 34 57.6,-02 45 04.6,RCS0047,M,00101-00200.jpg
190,00 34 58.0,+02 33 48.3,RCS0047,M,00101-00200.jpg
191,00 34 58.0,+01 28 18.2,RCS0047,M,00101-00200.jpg
192,00 34 59.6,-01 58 14.5,RCS0047,M,00101-00200.jpg
193,00 34 59.6,-02 41 42.4,RCS0047,M,00101-00200.jpg
194,00 34 59.7,+04 35 59.7,RCS0047,M,00101-00200.jpg
195,00 35 01.3,+03 05 13.3,RCS0047,M,00101-00200.jpg
196,00 35 03.1,-02 42 52.9,RCS0047,M,00101-00200.jpg
197,00 35 03.3,+04 24 14.4,RCS0047,M,00101-00200.jpg
198,00 35 03.3,-00 49 48.3,RCS0047,M,00101-00200.jpg
199,00 35 03.5,+01 56 57.9,RCS0047,M,00101-00200.jpg
200,00 35 04.8,-03 23 25.7,RCS0047,M,00101-00200.jpg
201,00 35 07.1,+01 45 41.6,RCS0047,M,00201-00300.jpg
202,00 35 08.0,+04 00 25.7,RCS0047,M,00201-00300.jpg
203,00 35 11.6,+02 52 36.0,RCS0047,M,00201-00300.jpg
204,00 35 13.1,+01 15 15.4,RCS0047,M,00201-00300.jpg
205,00 35 16.5,+01 18 52.1,RCS0047,M,00201-00300.jpg
206,00 35 18.3,+04 44 07.4,RCS0047,M,00201-00300.jpg
207,00 35 19.6,+04 05 29.1,RCS0047,M,00201-00300.jpg
208,00 35 19.6,+02 18 25.2,RCS0047,M,00201-00300.jpg
209,00 35 19.9,-00 45 23.3,RCS0047,M,00201-00300.jpg
210,00 35 23.6,+03 37 04.0,RCS0047,M,00201-00300.jpg
211,00 35 24.2,-00 46 20.3,RCS0047,M,00201-00300.jpg
212,00 35 24.8,+04 29 55.3,RCS0047,M,00201-00300.jpg
213,00 35 25.4,+05 08 13.8,RCS0047,M,00201-00300.jpg
214,00 35 25.9,+03 17 59.7,RCS0047,M,00201-00300.jpg
215,00 35 27.1,+02 47 09.1,RCS0047,M,00201-00300.jpg
216,00 35 28.0,+04 48 16.2,RCS0047,M,00201-00300.jpg
217,00 35 28.7,+03 05 48.1,RCS0047,M,00201-00300.jpg
218,00 35 31.4,+01 28 18.1,RCS0047,M,00201-00300.jpg
219,00 35 33.5,+04 28 42.4,RCS0047,M,00201-00300.jpg
220,00 35 33.9,+01 25 30.7,RCS0047,M,00201-00300.jpg
222,00 35 34.1,-02 40 02.9,RCS0047,M,00201-00300.jpg
223,00 35 34.3,-02 05 00.9,RCS0047,M,00201-00300.jpg
224,00 35 35.2,+04 38 21.4,RCS0047,M,00201-00300.jpg
225,00 35 35.2,+02 58 17.5,RCS0047,M,00201-00300.jpg
227,00 35 36.9,-03 31 23.4,RCS0047,M,00201-00300.jpg
228,00 35 38.3,+02 12 22.1,RCS0047,M,00201-00300.jpg
229,00 35 41.8,+03 52 21.7,RCS0047,M,00201-00300.jpg
230,00 35 44.8,-03 02 33.0,RCS0047,M,00201-00300.jpg
231,00 35 46.0,-03 20 46.6,RCS0047,M,00201-00300.jpg
233,00 35 46.5,-02 41 36.6,RCS0047,M,00201-00300.jpg
234,00 35 46.6,-01 50 30.1,RCS0047,M,00201-00300.jpg
235,00 35 46.7,+01 23 30.3,RCS0047,M,00201-00300.jpg
236,00 35 46.9,+01 36 19.8,RCS0047,M,00201-00300.jpg
237,00 35 47.0,+02 25 57.6,RCS0047,M,00201-00300.jpg
238,00 35 47.9,+03 52 33.8,RCS0047,M,00201-00300.jpg
239,00 35 48.7,+04 38 26.3,RCS0047,M,00201-00300.jpg
241,00 35 51.0,+04 56 16.2,RCS0047,M,00201-00300.jpg
242,00 35 51.7,+04 35 24.6,RCS0047,M,00201-00300.jpg
243,00 35 52.5,-01 59 29.7,RCS0047,M,00201-00300.jpg
244,00 35 53.5,+02 53 54.8,RCS0047,M,00201-00300.jpg
246,00 35 54.5,-02 24 44.8,RCS0047,M,00201-00300.jpg
247,00 35 56.0,-02 08 33.5,RCS0047,M,00201-00300.jpg
248,00 35 56.2,+01 52 32.8,RCS0047,M,00201-00300.jpg
249,00 35 57.4,-02 53 25.4,RCS0047,M,00201-00300.jpg
250,00 35 57.8,+03 14 07.8,RCS0047,M,00201-00300.jpg
251,00 35 58.3,+04 35 56.3,RCS0047,M,00201-00300.jpg
252,00 35 58.5,+04 52 05.8,RCS0047,M,00201-00300.jpg
253,00 35 59.6,+01 16 30.4,RCS0047,M,00201-00300.jpg
254,00 35 59.7,+01 21 23.4,RCS0047,M,00201-00300.jpg
255,00 36 00.7,+05 00 11.2,RCS0047,M,00201-00300.jpg
256,00 36 01.5,-02 31 36.0,RCS0047,M,00201-00300.jpg
258,00 36 01.8,-02 52 57.4,RCS0047,M,00201-00300.jpg
259,00 36 02.1,-00 55 43.3,RCS0047,M,00201-00300.jpg
260,00 36 03.3,+02 38 40.5,RCS0047,M,00201-00300.jpg
261,00 36 04.7,-02 05 28.3,RCS0047,M,00201-00300.jpg
262,00 36 04.8,+01 50 04.6,RCS0047,M,00201-00300.jpg
263,00 36 09.8,-03 05 48.8,RCS0047,M,00201-00300.jpg
264,00 36 10.6,+01 53 09.0,RCS0047,M,00201-00300.jpg
265,00 36 11.7,+01 38 29.9,RCS0047,M,00201-00300.jpg
266,00 36 13.4,+02 56 18.3,RCS0047,M,00201-00300.jpg
267,00 36 13.7,-02 52 12.4,RCS0047,M,00201-00300.jpg
268,00 36 15.5,+01 53 42.4,RCS0047,M,00201-00300.jpg
269,00 36 16.2,+04 18 51.0,RCS0047,M,00201-00300.jpg
270,00 36 16.6,-03 29 58.2,RCS0047,M,00201-00300.jpg
271,00 36 16.9,+04 43 25.0,RCS0047,M,00201-00300.jpg
272,00 36 17.0,-01 55 34.5,RCS0047,M,00201-00300.jpg
273,00 36 19.8,-02 10 34.3,RCS0047,M,00201-00300.jpg
274,00 36 19.9,+02 50 05.9,RCS0047,M,00201-00300.jpg
275,00 36 21.0,+02 38 56.5,RCS0047,M,00201-00300.jpg
277,00 36 23.4,-00 54 25.3,RCS0047,M,00201-00300.jpg
278,00 36 24.9,+03 09 07.6,RCS0047,M,00201-00300.jpg
280,00 36 25.5,-02 50 05.5,RCS0047,M,00201-00300.jpg
281,00 36 26.9,-02 20 51.1,RCS0047,M,00201-00300.jpg
282,00 36 28.2,+03 11 03.5,RCS0047,M,00201-00300.jpg
283,00 36 28.3,-03 06 53.0,RCS0047,M,00201-00300.jpg
284,00 36 28.7,+02 38 43.8,RCS0047,M,00201-00300.jpg
285,00 36 28.8,+04 41 17.0,RCS0047,M,00201-00300.jpg
286,00 36 29.6,+04 28 40.5,RCS0047,M,00201-00300.jpg
287,00 36 30.6,-01 45 49.8,RCS0047,M,00201-00300.jpg
288,00 36 30.9,+03 04 38.3,RCS0047,M,00201-00300.jpg
289,00 36 34.9,-02 20 06.6,RCS0047,M,00201-00300.jpg
290,00 36 35.4,+01 44 04.1,RCS0047,M,00201-00300.jpg
291,00 36 38.2,-02 03 01.9,RCS0047,M,00201-00300.jpg
292,00 36 38.9,+03 06 04.9,RCS0047,M,00201-00300.jpg
294,00 36 41.1,-01 11 59.7,RCS0047,M,00201-00300.jpg
295,00 36 43.7,+03 02 09.5,RCS0047,M,00201-00300.jpg
296,00 36 47.4,+04 59 56.7,RCS0047,M,00201-00300.jpg
297,00 36 47.8,-02 28 39.7,RCS0047,M,00201-00300.jpg
298,00 36 48.2,+01 32 35.6,RCS0047,M,00201-00300.jpg
299,00 36 48.8,-03 10 45.7,RCS0047,M,00201-00300.jpg
300,00 36 49.7,+02 48 50.5,RCS0047,M,00201-00300.jpg
301,00 36 50.6,+03 39 41.2,RCS0047,M,00301-00400.jpg
302,00 36 51.8,-02 43 30.2,RCS0047,M,00301-00400.jpg
303,00 36 52.6,-01 26 49.4,RCS0047,M,00301-00400.jpg
304,00 36 52.9,-02 30 01.9,RCS0047,M,00301-00400.jpg
305,00 36 53.0,+01 53 32.9,RCS0047,M,00301-00400.jpg
306,00 36 53.4,+04 03 56.8,RCS0047,M,00301-00400.jpg
307,00 36 53.7,+03 06 10.9,RCS0047,M,00301-00400.jpg
308,00 36 54.1,-01 26 12.7,RCS0047,M,00301-00400.jpg
309,00 36 55.8,+02 52 30.5,RCS0047,M,00301-00400.jpg
310,00 36 56.1,+01 42 41.4,RCS0047,M,00301-00400.jpg
311,00 36 57.5,+03 55 07.9,RCS0047,M,00301-00400.jpg
312,00 37 01.6,-02 32 32.8,RCS0047,M,00301-00400.jpg
313,00 37 01.8,-03 09 59.0,RCS0047,M,00301-00400.jpg
314,00 37 02.7,-02 21 59.0,RCS0047,M,00301-00400.jpg
315,00 37 02.8,-01 30 39.8,RCS0047,M,00301-00400.jpg
316,00 37 05.5,+04 50 55.4,RCS0047,M,00301-00400.jpg
317,00 37 07.2,+02 50 09.6,RCS0047,M,00301-00400.jpg
318,00 37 08.7,+02 43 29.2,RCS0047,M,00301-00400.jpg
319,00 37 08.9,+03 02 53.8,RCS0047,M,00301-00400.jpg
320,00 37 10.2,+01 38 50.2,RCS0047,M,00301-00400.jpg
321,00 37 10.4,+01 19 56.8,RCS0047,M,00301-00400.jpg
322,00 37 10.6,-03 37 47.8,RCS0047,M,00301-00400.jpg
323,00 37 11.2,+02 25 49.4,RCS0047,M,00301-00400.jpg
324,00 37 11.9,-01 25 37.4,RCS0047,M,00301-00400.jpg
325,00 37 13.0,-02 23 50.0,RCS0047,M,00301-00400.jpg
326,00 37 14.2,+04 42 01.4,RCS0047,M,00301-00400.jpg
327,00 37 14.4,+01 31 38.8,RCS0047,M,00301-00400.jpg
328,00 37 14.5,-03 09 55.1,RCS0047,M,00301-00400.jpg
329,00 37 14.5,-03 14 15.2,RCS0047,M,00301-00400.jpg
330,00 37 16.6,+01 20 13.1,RCS0047,M,00301-00400.jpg
331,00 37 18.2,+04 00 06.5,RCS0047,M,00301-00400.jpg
332,00 37 19.0,-01 06 32.3,RCS0047,M,00301-00400.jpg
333,00 37 20.7,+02 48 13.9,RCS0047,M,00301-00400.jpg
334,00 37 20.9,+01 47 40.0,RCS0047,M,00301-00400.jpg
335,00 37 21.2,+03 48 07.4,RCS0047,M,00301-00400.jpg
336,00 37 21.2,-02 20 26.5,RCS0047,M,00301-00400.jpg
337,00 37 23.3,-01 21 41.9,RCS0047,M,00301-00400.jpg
338,00 37 24.7,-02 36 10.6,RCS0047,M,00301-00400.jpg
339,00 37 26.8,-03 18 11.0,RCS0047,M,00301-00400.jpg
340,00 37 28.1,+04 37 17.1,RCS0047,M,00301-00400.jpg
341,00 37 31.5,-01 38 13.2,RCS0047,M,00301-00400.jpg
342,00 37 35.4,-02 10 30.4,RCS0047,M,00301-00400.jpg
343,00 37 35.5,-00 56 30.0,RCS0047,M,00301-00400.jpg
344,00 37 36.8,+01 38 44.7,RCS0047,M,00301-00400.jpg
345,00 37 38.3,-03 03 34.5,RCS0047,M,00301-00400.jpg
346,00 37 39.1,-03 13 42.6,RCS0047,M,00301-00400.jpg
347,00 37 39.5,-02 19 32.8,RCS0047,M,00301-00400.jpg
348,00 37 40.0,+03 39 50.7,RCS0047,M,00301-00400.jpg
349,00 37 40.6,+01 48 19.8,RCS0047,M,00301-00400.jpg
351,00 37 41.1,-02 45 38.9,RCS0047,M,00301-00400.jpg
352,00 37 41.3,-02 48 35.2,RCS0047,M,00301-00400.jpg
353,00 37 41.4,+01 16 58.5,RCS0047,M,00301-00400.jpg
354,00 37 42.5,+02 40 09.3,RCS0047,M,00301-00400.jpg
355,00 37 42.5,-01 52 23.0,RCS0047,M,00301-00400.jpg
356,00 37 44.1,+03 19 24.3,RCS0047,M,00301-00400.jpg
357,00 37 46.0,-00 52 36.6,RCS0047,M,00301-00400.jpg
358,00 37 47.9,+05 12 20.0,RCS0047,M,00301-00400.jpg
359,00 37 47.9,+02 33 58.9,RCS0047,M,00301-00400.jpg
360,00 37 48.4,+05 12 17.0,RCS0047,M,00301-00400.jpg
361,00 37 50.0,-01 07 04.3,RCS0047,M,00301-00400.jpg
362,00 37 50.5,+02 51 59.6,RCS0047,M,00301-00400.jpg
363,00 37 51.9,-03 18 08.0,RCS0047,M,00301-00400.jpg
364,00 37 52.3,-01 42 27.5,RCS0047,M,00301-00400.jpg
365,00 37 52.8,+00 27 34.7,RCS0047,M,00301-00400.jpg
366,00 37 53.1,-01 08 07.0,RCS0047,M,00301-00400.jpg
367,00 37 54.6,-03 04 29.3,RCS0047,M,00301-00400.jpg
368,00 37 55.3,-03 22 51.6,RCS0047,M,00301-00400.jpg
369,00 37 55.6,+00 20 44.7,RCS0047,M,00301-00400.jpg
370,00 37 55.8,+05 11 29.4,RCS0047,M,00301-00400.jpg
371,00 37 55.9,+04 37 46.9,RCS0047,M,00301-00400.jpg
372,00 37 56.7,+05 11 30.1,RCS0047,M,00301-00400.jpg
373,00 37 57.3,-02 37 37.5,RCS0047,M,00301-00400.jpg
374,00 37 57.5,+03 16 01.5,RCS0047,M,00301-00400.jpg
376,00 37 59.3,-03 05 08.2,RCS0047,M,00301-00400.jpg
377,00 37 59.8,-03 13 09.8,RCS0047,M,00301-00400.jpg
378,00 38 00.5,+03 36 55.6,RCS0047,M,00301-00400.jpg
379,00 38 01.3,+04 51 57.2,RCS0047,M,00301-00400.jpg
380,00 38 02.8,+03 26 44.2,RCS0047,M,00301-00400.jpg
381,00 38 03.8,+00 42 05.5,RCS0047,M,00301-00400.jpg
382,00 38 04.6,+04 08 48.0,RCS0047,M,00301-00400.jpg
383,00 38 04.8,+03 04 37.4,RCS0047,M,00301-00400.jpg
384,00 38 05.9,-03 08 42.3,RCS0047,M,00301-00400.jpg
385,00 38 06.6,-01 44 53.6,RCS0047,M,00301-00400.jpg
386,00 38 07.0,+03 48 27.8,RCS0047,M,00301-00400.jpg
387,00 38 09.3,-02 29 27.1,RCS0047,M,00301-00400.jpg
388,00 38 09.4,+01 08 54.5,RCS0047,M,00301-00400.jpg
389,00 38 13.1,+02 30 05.9,RCS0047,M,00301-00400.jpg
390,00 38 14.5,-02 06 54.2,RCS0047,M,00301-00400.jpg
391,00 38 16.7,-01 58 14.0,RCS0047,M,00301-00400.jpg
392,00 38 16.8,+04 23 28.1,RCS0047,M,00301-00400.jpg
393,00 38 17.9,+02 32 30.4,RCS0047,M,00301-00400.jpg
394,00 38 18.2,+00 25 18.1,RCS0047,M,00301-00400.jpg
395,00 38 19.0,+00 31 47.9,RCS0047,M,00301-00400.jpg
396,00 38 23.0,+04 05 10.8,RCS0047,M,00301-00400.jpg
397,00 38 23.1,-00 46 04.9,RCS0047,M,00301-00400.jpg
398,00 38 24.6,-02 18 12.1,RCS0047,M,00301-00400.jpg
399,00 38 25.0,+00 52 24.8,RCS0047,M,00301-00400.jpg
400,00 38 25.0,+00 41 21.4,RCS0047,M,00301-00400.jpg
401,00 38 26.2,+01 02 20.0,RCS0047,M,00401-00500.jpg
